seed,method,method_label,epoch,train_loss,test_loss,train_r2,test_r2
0,bp,BP,227,0.09345926344394684,0.08273456990718842,0.5240663290023804,0.5331674218177795
0,bp,BP,228,0.09450656175613403,0.08429639041423798,0.518733024597168,0.5243547558784485
0,bp,BP,229,0.09396517276763916,0.08251163363456726,0.5214900970458984,0.5344253778457642
0,bp,BP,230,0.09448694437742233,0.08428966999053955,0.5188330411911011,0.5243926644325256
0,bp,BP,231,0.09504406899213791,0.085014708340168,0.5159958600997925,0.5203016400337219
0,bp,BP,232,0.09376579523086548,0.08241012692451477,0.5225054025650024,0.5349980592727661
0,bp,BP,233,0.09423379600048065,0.08398178964853287,0.5201221704483032,0.526129961013794
0,bp,BP,234,0.09341181069612503,0.08269760012626648,0.5243079662322998,0.5333760976791382
0,bp,BP,235,0.0933375433087349,0.08254524320363998,0.5246862173080444,0.5342357158660889
0,bp,BP,236,0.09343089163303375,0.08230967819690704,0.5242108106613159,0.5355648994445801
0,bp,BP,237,0.09335797280073166,0.0826239213347435,0.5245821475982666,0.5337917804718018
0,bp,BP,238,0.09842442721128464,0.08599743992090225,0.498781681060791,0.5147565603256226
0,bp,BP,239,0.09352590143680573,0.08296793699264526,0.5237269997596741,0.5318506360054016
0,bp,BP,240,0.09412073343992233,0.08261369168758392,0.5206978917121887,0.5338494777679443
0,bp,BP,241,0.09345297515392303,0.08228778839111328,0.5240983963012695,0.5356884002685547
0,bp,BP,242,0.0961284413933754,0.08639366924762726,0.5104738473892212,0.5125208497047424
0,bp,BP,243,0.09330222010612488,0.08230659365653992,0.5248661041259766,0.5355823040008545
0,bp,BP,244,0.09331618249416351,0.0826028436422348,0.5247950553894043,0.5339107513427734
0,bp,BP,245,0.09473230689764023,0.0830373764038086,0.5175834894180298,0.531458854675293
0,bp,BP,246,0.09452816098928452,0.08443768322467804,0.5186231136322021,0.5235575437545776
0,bp,BP,247,0.09366272389888763,0.08324150741100311,0.5230302810668945,0.5303069949150085
0,bp,BP,248,0.0935724526643753,0.08312340080738068,0.5234899520874023,0.5309734344482422
0,bp,BP,249,0.09339486062526703,0.08280134201049805,0.5243943929672241,0.5327906608581543
0,bp,BP,250,0.09337286651134491,0.08277791738510132,0.5245063304901123,0.5329227447509766
0,bp,BP,251,0.09322705864906311,0.08232660591602325,0.5252488851547241,0.5354693531990051
0,bp,BP,252,0.09461572766304016,0.08457689732313156,0.5181771516799927,0.5227720141410828
0,bp,BP,253,0.0938749685883522,0.08247415721416473,0.5219494700431824,0.5346367955207825
0,bp,BP,254,0.0948115736246109,0.0848446637392044,0.5171799063682556,0.5212610960006714
0,bp,BP,255,0.09333507716655731,0.08223575353622437,0.524698793888092,0.5359820127487183
0,bp,BP,256,0.09338687360286713,0.08224280178546906,0.5244350433349609,0.5359421968460083
0,bp,BP,257,0.09342440962791443,0.08225371688604355,0.5242438316345215,0.5358806252479553
0,bp,BP,258,0.09369055926799774,0.08335968852043152,0.5228886008262634,0.5296401977539062
0,bp,BP,259,0.09338869154453278,0.08225160092115402,0.524425745010376,0.5358926057815552
0,bp,BP,260,0.09393259882926941,0.0825214758515358,0.5216559767723083,0.5343698263168335
0,bp,BP,261,0.093459352850914,0.08226943761110306,0.5240659713745117,0.5357918739318848
0,bp,BP,262,0.0937294289469719,0.08241114020347595,0.5226905345916748,0.5349923372268677
0,bp,BP,263,0.09357636421918869,0.08322113752365112,0.5234700441360474,0.5304218530654907
0,bp,BP,264,0.09344583004713058,0.08302262425422668,0.5241347551345825,0.5315420627593994
0,bp,BP,265,0.09463882446289062,0.0830131471157074,0.518059492111206,0.5315955281257629
0,bp,BP,266,0.09554582089185715,0.08584241569042206,0.513440728187561,0.5156313180923462
0,bp,BP,267,0.09327702224254608,0.08276179432868958,0.524994432926178,0.5330138206481934
0,bp,BP,268,0.09331211447715759,0.08224470913410187,0.5248157382011414,0.5359314680099487
0,bp,BP,269,0.09374774992465973,0.08351893723011017,0.5225973129272461,0.5287415981292725
0,bp,BP,270,0.09504962712526321,0.08524232357740402,0.5159675478935242,0.5190173387527466
0,bp,BP,271,0.09332938492298126,0.08289803564548492,0.5247277021408081,0.5322450399398804
0,bp,BP,272,0.09423313289880753,0.08275304734706879,0.5201255679130554,0.5330631732940674
0,bp,BP,273,0.09334513545036316,0.08225968480110168,0.52464759349823,0.535847008228302
0,bp,BP,274,0.0932975560426712,0.08224016427993774,0.5248898267745972,0.5359570980072021
0,bp,BP,275,0.0939301997423172,0.0838153064250946,0.5216681957244873,0.5270693302154541
0,bp,BP,276,0.09309028089046478,0.08235142379999161,0.5259454250335693,0.5353293418884277
0,bp,BP,277,0.09411469101905823,0.08268111944198608,0.5207286477088928,0.5334689617156982
0,bp,BP,278,0.09337805211544037,0.08304664492607117,0.5244799256324768,0.5314064621925354
0,bp,BP,279,0.09398625791072845,0.08260190486907959,0.5213828086853027,0.5339159965515137
0,bp,BP,280,0.09535971283912659,0.08359391987323761,0.5143885016441345,0.5283185243606567
0,bp,BP,281,0.09307441860437393,0.08240947127342224,0.5260262489318848,0.5350017547607422
0,bp,BP,282,0.09311794489622116,0.08224857598543167,0.5258045196533203,0.5359096527099609
0,bp,BP,283,0.09312337636947632,0.08224821835756302,0.5257768630981445,0.5359116792678833
0,bp,BP,284,0.09345138072967529,0.08320112526416779,0.524106502532959,0.5305348038673401
0,bp,BP,285,0.09327802062034607,0.08293257653713226,0.5249893665313721,0.5320501327514648
0,bp,BP,286,0.09318868815898895,0.08225370943546295,0.5254442691802979,0.5358806848526001
0,bp,BP,287,0.09439560025930405,0.08454026281833649,0.5192981958389282,0.5229787230491638
0,bp,BP,288,0.09442313760519028,0.08293740451335907,0.5191579461097717,0.5320228934288025
0,bp,BP,289,0.09312401711940765,0.08225131034851074,0.5257735252380371,0.5358942151069641
0,bp,BP,290,0.09320016205310822,0.08283588290214539,0.525385856628418,0.5325957536697388
0,bp,BP,291,0.09338779002428055,0.08231345564126968,0.5244303941726685,0.5355435609817505
0,bp,BP,292,0.09353019297122955,0.08339004218578339,0.5237051844596863,0.5294688940048218
0,bp,BP,293,0.09308953583240509,0.08263178169727325,0.5259491801261902,0.5337474346160889
0,bp,BP,294,0.09312812238931656,0.08270756900310516,0.5257526636123657,0.5333197712898254
0,bp,BP,295,0.09371763467788696,0.08249460905790329,0.5227506160736084,0.5345213413238525
0,bp,BP,296,0.09388576447963715,0.08258946985006332,0.5218945145606995,0.5339862108230591
0,bp,BP,297,0.09583283960819244,0.08639967441558838,0.5119791030883789,0.5124869346618652
0,bp,BP,298,0.09299513697624207,0.08236512541770935,0.5264298915863037,0.5352520942687988
0,bp,BP,299,0.09412379562854767,0.08272813260555267,0.5206823348999023,0.5332037210464478
0,bp,BP,300,0.09303861856460571,0.08257076144218445,0.5262085199356079,0.5340917110443115
0,bp,BP,301,0.09355418384075165,0.08239495754241943,0.5235830545425415,0.5350836515426636
