seed,method,method_label,epoch,train_loss,test_loss,train_score,test_score
0,bp,BP,28,0.003618365131318569,0.004933703158050776,0.991,0.9808
0,bp,BP,29,0.0034709093943238256,0.00486163886114955,0.9915,0.9809
0,bp,BP,30,0.0034662317633628844,0.004846577429026365,0.9915,0.9812
0,bp,BP,31,0.0032859506253153084,0.004745653905719518,0.99175,0.9815
0,bp,BP,32,0.0032125625777989627,0.004748691980540752,0.9925,0.9807
0,bp,BP,33,0.0031621022298932077,0.004726068001240492,0.9925,0.9817
0,bp,BP,34,0.003081597814336419,0.004680426999181509,0.993,0.9815
0,bp,BP,35,0.0029852575343102218,0.004580124367028475,0.99325,0.9821
0,bp,BP,36,0.0029151430148631335,0.004582769684493542,0.9935,0.9817
0,bp,BP,37,0.002832015750929713,0.004559067320078611,0.9935,0.9819
0,bp,BP,38,0.0027990922313183546,0.004559307686984539,0.9945,0.9825
0,bp,BP,39,0.0027207104805856944,0.00458016420379281,0.99475,0.982
0,bp,BP,40,0.0027216326221823693,0.004547714488953352,0.994,0.9821
0,bp,BP,41,0.002619327574968338,0.00448407482355833,0.995,0.9821
0,bp,BP,42,0.0025672676507383584,0.0044946123354136945,0.99525,0.9825
0,bp,BP,43,0.002483774794265628,0.00445094613134861,0.99575,0.9833
0,bp,BP,44,0.0025186420995742084,0.0044470500953495504,0.99475,0.9824
0,bp,BP,45,0.0024282205514609815,0.0044534144513309,0.996,0.9836
0,bp,BP,46,0.002360021961852908,0.004329588629305363,0.996,0.9832
0,bp,BP,47,0.0023211204279214143,0.004345179925113916,0.996,0.9833
0,bp,BP,48,0.002223312711343169,0.00428348646312952,0.99625,0.9832
0,bp,BP,49,0.0023000298254191877,0.0044010664492845535,0.9965,0.9838
0,bp,BP,50,0.002224413884803653,0.004315291889756918,0.996,0.9836
0,bp,BP,51,0.0021110711712390186,0.00422870543077588,0.99675,0.9835
0,bp,BP,52,0.0021472611092031003,0.00431110210120678,0.996,0.9835
0,bp,BP,53,0.002051210664212704,0.0042310453176498414,0.99675,0.9834
0,bp,BP,54,0.002068274486809969,0.004267181691527367,0.997,0.9833
0,bp,BP,55,0.0020757597517222165,0.004265343379229307,0.99675,0.9838
0,bp,BP,56,0.0020147618018090726,0.004221270001679659,0.99675,0.9839
0,bp,BP,57,0.0019407220408320428,0.004185921940207482,0.99725,0.9832
0,bp,BP,58,0.0019439618643373251,0.004243024255335331,0.997,0.9835
0,bp,BP,59,0.001883998698554933,0.0041911611504852776,0.997,0.9834
0,bp,BP,60,0.0019380309879779816,0.004211081900447607,0.997,0.9842
0,bp,BP,61,0.0019316580556333065,0.004241512304544449,0.99775,0.9833
0,bp,BP,62,0.0017964585609734059,0.004140241707116366,0.997,0.9837
0,bp,BP,63,0.001821060948073864,0.00418123984709382,0.99725,0.984
0,bp,BP,64,0.0018150488464161753,0.004233342465758324,0.99775,0.9842
0,bp,BP,65,0.0017105023162439466,0.004075242540240288,0.99775,0.9842
0,bp,BP,66,0.0016763478443026542,0.004106927658617496,0.9975,0.9839
0,bp,BP,67,0.0017212886549532415,0.004143792024254799,0.998,0.9839
0,bp,BP,68,0.0016581414872780442,0.004147334369271994,0.99825,0.9839
0,bp,BP,69,0.001649021577090025,0.004119605880975723,0.99825,0.9842
0,bp,BP,70,0.0016367156440392136,0.004104943455010652,0.99825,0.9835
0,bp,BP,71,0.0016050945045426488,0.004100854416936636,0.998,0.9842
0,bp,BP,72,0.0016221121102571487,0.004130952974408865,0.998,0.9838
0,bp,BP,73,0.0015585563555359841,0.004086518090218306,0.998,0.984
0,bp,BP,74,0.0015548915201798082,0.004086705536395311,0.99825,0.9842
0,bp,BP,75,0.0015147732999175787,0.004029056333750486,0.99825,0.984
0,bp,BP,76,0.001477944296784699,0.004053951794654131,0.99825,0.9841
0,bp,BP,77,0.001498471942730248,0.004073037990182638,0.999,0.984
0,bp,BP,78,0.0014771697018295526,0.004082951705902815,0.9985,0.9834
0,bp,BP,79,0.00144437425583601,0.004039889159798622,0.9985,0.9843
0,bp,BP,80,0.0014037865586578847,0.004052538648247719,0.99875,0.9839
0,bp,BP,81,0.0014115792457014323,0.0040690222457051275,0.999,0.9843
0,bp,BP,82,0.0014136448707431555,0.004071492591500282,0.999,0.9845
0,bp,BP,83,0.0013433226561173797,0.004016232939809561,0.9985,0.9843
0,bp,BP,84,0.0013384346440434456,0.004073888367414474,0.999,0.9842
0,bp,BP,85,0.0013178627593442797,0.004015980942547321,0.999,0.9838
0,bp,BP,86,0.0013623901586979628,0.0040835156686604025,0.99875,0.9842
0,bp,BP,87,0.001349366464652121,0.004081050227582455,0.99875,0.9844
0,bp,BP,88,0.001330947174690664,0.0040482856385409835,0.9985,0.9845
0,bp,BP,89,0.001270061363466084,0.004035682761669159,0.999,0.9842
0,bp,BP,90,0.0012531095435842873,0.004020232045650482,0.9995,0.9844
0,bp,BP,91,0.0012384028006345033,0.004012592913210392,0.999,0.9843
0,bp,BP,92,0.0013147970652207732,0.00408176329433918,0.999,0.9845
0,bp,BP,93,0.0012483972068876028,0.004039012378454209,0.999,0.9841
0,bp,BP,94,0.0012239009644836188,0.004016521263122559,0.99925,0.9841
0,bp,BP,95,0.0012078944323584437,0.004045204507559538,0.99925,0.9844
0,bp,BP,96,0.0011949861524626613,0.004011931034922599,0.999,0.9844
0,bp,BP,97,0.0011549555948004127,0.004014370531588793,0.99925,0.9838
0,bp,BP,98,0.0011749943969771267,0.004033779903501272,0.99925,0.9843
0,bp,BP,99,0.0011958667756989598,0.004067619203776121,0.99925,0.9844
0,bp,BP,100,0.0011529145669192077,0.004045976106822491,0.99925,0.9841
0,bp,BP,101,0.00109957090113312,0.004013171231746673,0.999,0.9844
0,bp,BP,102,0.0010860910462215543,0.00401613295301795,0.9995,0.9839
0,bp,BP,103,0.0010908292196691036,0.0040522682048380375,0.9995,0.984
0,bp,BP,104,0.0010663151722401381,0.0039819339968264105,0.9995,0.9842
0,bp,BP,105,0.001049839397892356,0.0039999109782278535,0.99975,0.984
0,bp,BP,106,0.001121251007542014,0.004043903762102127,0.999,0.9848
0,bp,BP,107,0.0010379356667399406,0.004017403508722782,0.99975,0.9842
0,bp,BP,108,0.0011143647599965334,0.004092856916040182,0.9995,0.9845
0,bp,BP,109,0.0010730193303897977,0.004081387308984995,0.9995,0.9847
0,bp,BP,110,0.0010077779544517397,0.0039935431189835075,0.99975,0.9847
0,bp,BP,111,0.001015108491294086,0.004043027643859386,0.99975,0.9846
0,bp,BP,112,0.0010435660649091006,0.00404448109716177,0.99975,0.9847
0,bp,BP,113,0.0010058864075690509,0.004039264994859695,0.9995,0.9846
0,bp,BP,114,0.0009921913351863623,0.003985686933249235,0.99975,0.9843
0,bp,BP,115,0.0009817623430863024,0.004055057402700186,0.99975,0.9851
0,bp,BP,116,0.0010001219273544847,0.004044521084427833,1.0,0.9849
0,bp,BP,117,0.0009759037885814906,0.004024155260622502,0.99975,0.9842
0,bp,BP,118,0.000950078243855387,0.004003147625178099,0.99975,0.9847
0,bp,BP,119,0.0009593048905953765,0.004035744284838438,0.9995,0.9846
0,bp,BP,120,0.0009150646692141891,0.00405567244142294,0.99975,0.9851
0,bp,BP,121,0.0009471108191646635,0.0040387944102287295,0.99975,0.9851
0,bp,BP,122,0.0009318935996852815,0.004040978766977787,0.9995,0.9845
0,bp,BP,123,0.0008925623428076506,0.004051678877323866,0.99975,0.9846
0,bp,BP,124,0.0009050523173063993,0.0040367753006517884,1.0,0.9848
0,bp,BP,125,0.0008853714666329324,0.003987378447502851,0.9995,0.9847
0,bp,BP,126,0.0008439548313617706,0.0039860886409878735,1.0,0.9846
0,bp,BP,127,0.0008907663119025528,0.004029288727790117,0.9995,0.9846
0,bp,BP,128,0.0008490893617272377,0.003999166326969862,0.99975,0.9848
0,bp,BP,129,0.0008446731655858457,0.003980243827402591,1.0,0.985
0,bp,BP,130,0.0008323916611261665,0.004013848459720612,0.99975,0.9843
0,bp,BP,131,0.0008047142741270364,0.004020419542491436,0.99975,0.9851
0,bp,BP,132,0.0008301262757740914,0.003995516067743302,0.99975,0.9847
0,bp,BP,133,0.0007851015101186931,0.0040145665802061555,0.99975,0.9851
0,bp,BP,134,0.0007894964907318354,0.003989266467094421,1.0,0.9851
0,bp,BP,135,0.0007804477722384035,0.004021889719367028,1.0,0.9849
0,bp,BP,136,0.0008209886550903321,0.004038252850621938,1.0,0.9848
0,bp,BP,137,0.0007671753386966885,0.004003278738260269,1.0,0.985
0,bp,BP,138,0.0007822306109592319,0.004038474041223526,1.0,0.9853
0,bp,BP,139,0.0007768116882070899,0.004038038779050112,1.0,0.9847
0,bp,BP,140,0.0007342990809120238,0.0040093256376683714,0.99975,0.9852
0,bp,BP,141,0.000740500460844487,0.004002727410942316,1.0,0.985
0,bp,BP,142,0.0008170218495652079,0.004115537927299738,1.0,0.9846
0,bp,BP,143,0.0007422660356387497,0.004020394755899906,1.0,0.9846
0,bp,BP,144,0.0007396861528977752,0.004053408001363277,1.0,0.9844
0,bp,BP,145,0.0007085228892974555,0.004017255306988954,1.0,0.9851
0,bp,BP,146,0.0006986629068851471,0.0040103218853473665,1.0,0.9847
0,bp,BP,147,0.0007017695531249046,0.004034148672223091,1.0,0.9856
0,bp,BP,148,0.0006986301676370204,0.004027993853390217,1.0,0.985
0,bp,BP,149,0.0006892541209235787,0.004026796571910381,1.0,0.9854
0,bp,BP,150,0.0007379893185570836,0.004050283445417881,1.0,0.9849
0,bp,BP,151,0.0006736017349176108,0.004006556203216314,1.0,0.985
0,bp,BP,152,0.0006805924754589796,0.004044279377907515,1.0,0.9847
0,bp,BP,153,0.0006730973296798766,0.004060503204166889,1.0,0.9847
0,bp,BP,154,0.0006997520877048373,0.004037460704892874,1.0,0.985
0,bp,BP,155,0.0006838987111113966,0.004061708988249302,1.0,0.9852
0,bp,BP,156,0.0007018086053431034,0.0040771132223308085,1.0,0.9847
0,bp,BP,157,0.0006620048740878701,0.004020888509601354,1.0,0.9852
0,bp,BP,158,0.0006785260210745036,0.004063324459642172,1.0,0.985
0,bp,BP,159,0.0006307521970011294,0.004050082099437713,1.0,0.9849
0,bp,BP,160,0.0006451611630618572,0.004009474473446607,1.0,0.9851
0,bp,BP,161,0.000617530501447618,0.004010441840440035,1.0,0.985
0,bp,BP,162,0.0006175067038275302,0.004009697663038969,1.0,0.9852
0,bp,BP,163,0.0006295296209864319,0.004046861194074154,1.0,0.9853
0,bp,BP,164,0.0006163539788685739,0.0040386156350374226,1.0,0.9854
0,bp,BP,165,0.0006220200178213418,0.004031855883449316,1.0,0.9855
0,bp,BP,166,0.0006117492895573377,0.0040548977546393875,1.0,0.9847
0,bp,BP,167,0.0006066565890796482,0.004018419521301985,1.0,0.9853
0,bp,BP,168,0.0005754152061417699,0.004011546786129474,1.0,0.9857
0,bp,BP,169,0.0006390364915132522,0.0041325364530086514,1.0,0.9853
0,bp,BP,170,0.0005985596245154739,0.004024238177388907,1.0,0.9852
0,bp,BP,171,0.0006218507708981633,0.004103568407893181,1.0,0.9848
0,bp,BP,172,0.0005722152697853744,0.004013784616440534,1.0,0.9849
0,bp,BP,173,0.0006531784161925316,0.004125319019705057,1.0,0.9858
0,bp,BP,174,0.0005559824756346643,0.004041662269085646,1.0,0.9853
0,bp,BP,175,0.0005618534642271698,0.004025617029517889,1.0,0.9854
0,bp,BP,176,0.0005944683006964624,0.004063705814629793,1.0,0.9846
0,bp,BP,177,0.0005618595900014042,0.004027389134466648,1.0,0.985
0,bp,BP,178,0.0005689619076438248,0.004045013399422169,1.0,0.9855
0,bp,BP,179,0.0005594241917133331,0.004041994889825582,1.0,0.9848
0,bp,BP,180,0.0005370140359736979,0.00404514347538352,1.0,0.9852
0,bp,BP,181,0.0005426651407033205,0.004043692214041948,1.0,0.9853
0,bp,BP,182,0.0005520526603795588,0.004074019001424313,1.0,0.9851
0,bp,BP,183,0.0005337493526749313,0.004056317748129368,1.0,0.985
0,bp,BP,184,0.000540669773472473,0.004059556820988655,1.0,0.985
0,bp,BP,185,0.0005625214246101677,0.004099939599633217,1.0,0.9852
0,bp,BP,186,0.0005575249136891216,0.004068639525026083,1.0,0.9847
0,bp,BP,187,0.0005857373918406665,0.004139809584617615,1.0,0.9849
0,bp,BP,188,0.0005182205971796066,0.004051960100233555,1.0,0.985
0,bp,BP,189,0.0005028918518219143,0.004026089542359113,1.0,0.9852
0,bp,BP,190,0.0005347674903459847,0.004088967628031969,1.0,0.9847
0,bp,BP,191,0.0005157809755764901,0.004043396687507629,1.0,0.9847
0,bp,BP,192,0.0005221493286080659,0.004040098463743925,1.0,0.9849
0,bp,BP,193,0.0005243591645266861,0.004097462020814418,1.0,0.9849
0,bp,BP,194,0.0005522996122017503,0.004115035127103329,1.0,0.9848
0,bp,BP,195,0.0004912444693036378,0.0040520627535879615,1.0,0.9851
0,bp,BP,196,0.0004919595601968467,0.004057378308475018,1.0,0.985
0,bp,BP,197,0.0005050656241364777,0.004047399576753378,1.0,0.9849
0,bp,BP,198,0.0004964509808924049,0.004073366843909025,1.0,0.985
0,bp,BP,199,0.0005125771765597165,0.004087017070502043,1.0,0.9848
0,bp,BP,200,0.0005048522911965847,0.004067790209501982,1.0,0.985
0,bp,BP,201,0.0005190308860037476,0.004094585384428501,1.0,0.9848
0,bp,BP,202,0.0005234582850243896,0.0041051666617393495,1.0,0.9848
0,bp,BP,203,0.00047040217206813397,0.004073724861443043,1.0,0.9846
0,bp,BP,204,0.0004741832814179361,0.004040355119109154,1.0,0.9847
0,bp,BP,205,0.00047481206664815544,0.0040538516961038116,1.0,0.9849
0,bp,BP,206,0.00045551201817579565,0.004069005657732487,1.0,0.9849
0,bp,BP,207,0.0004701834048610181,0.00407473504692316,1.0,0.9842
0,bp,BP,208,0.00047490695118904114,0.004067135602235794,1.0,0.9853
0,bp,BP,209,0.0004446319767739624,0.004059047131240368,1.0,0.9851
0,bp,BP,210,0.00044692725385539234,0.00405678026303649,1.0,0.9846
0,bp,BP,211,0.0004461725156288594,0.004073017203807831,1.0,0.9841
0,bp,BP,212,0.0004537920453585684,0.00407690399736166,1.0,0.9848
0,bp,BP,213,0.0004450236838310957,0.004075324949622154,1.0,0.9851
0,bp,BP,214,0.0004460320873185992,0.004073182618618012,1.0,0.9845
0,bp,BP,215,0.0004406562172807753,0.004077387588471175,1.0,0.9847
0,bp,BP,216,0.0004661906671244651,0.004088040060549974,1.0,0.9846
0,bp,BP,217,0.0005071345861069858,0.004200697494298219,1.0,0.9844
0,bp,BP,218,0.00043503800430335103,0.004071243218332529,1.0,0.9849
0,bp,BP,219,0.0004253457381855696,0.004083701940625906,1.0,0.9844
0,bp,BP,220,0.000421799790346995,0.004066792647540569,1.0,0.9846
0,bp,BP,221,0.00043413597252219915,0.00406222532466054,1.0,0.9844
0,bp,BP,222,0.00043770500412210824,0.004071031169593334,1.0,0.9847
0,bp,BP,223,0.00045159891643561424,0.004104932627826929,1.0,0.9845
0,bp,BP,224,0.0004258116537239403,0.004100272075086832,1.0,0.9848
0,bp,BP,225,0.00041845100233331325,0.00408342552408576,1.0,0.9849
0,bp,BP,226,0.0004361660920549184,0.004108556416630745,1.0,0.9842
0,bp,BP,227,0.0004064605920575559,0.004076402027904987,1.0,0.9846
0,bp,BP,228,0.0004053142825141549,0.00406887318789959,1.0,0.9847
0,bp,BP,229,0.00039360100054182113,0.004077569798380137,1.0,0.9845
0,bp,BP,230,0.0004079064317047596,0.004065884582698345,1.0,0.9844
0,bp,BP,231,0.00042195414006710054,0.004096814311295748,1.0,0.984
0,bp,BP,232,0.0004109561855439097,0.004101138389855623,1.0,0.9845
0,bp,BP,233,0.00039099141769111155,0.004080366857349873,1.0,0.9844
0,bp,BP,234,0.0004094490078277886,0.004078391614556313,1.0,0.9842
0,bp,BP,235,0.0004118213092442602,0.004114123568683863,1.0,0.984
0,bp,BP,236,0.00039430982014164326,0.004087433546036482,1.0,0.9848
0,bp,BP,237,0.00045961421984247865,0.004135816882550716,1.0,0.9844
0,bp,BP,238,0.00042696443013846873,0.004126585101336241,1.0,0.9844
0,bp,BP,239,0.0003828280377201736,0.00407792080193758,1.0,0.985
0,bp,BP,240,0.0003741095745936036,0.004078879028558731,1.0,0.9847
0,bp,BP,241,0.0004063775597605854,0.004118447282165289,1.0,0.9844
0,bp,BP,242,0.0003995820530690253,0.004108555307239294,1.0,0.9845
0,bp,BP,243,0.00042695736419409513,0.0041406665839254855,1.0,0.9843
0,bp,BP,244,0.00037911543156951663,0.004078037288784981,1.0,0.9844
0,bp,BP,245,0.00038863026117905977,0.004122039497643709,1.0,0.9844
0,bp,BP,246,0.00037992541468702255,0.004098729392141104,1.0,0.9842
0,bp,BP,247,0.00039341506734490395,0.0041193015925586225,1.0,0.9842
0,bp,BP,248,0.00036741309869103134,0.004086469569057226,1.0,0.9844
0,bp,BP,249,0.00037143069715239106,0.004119234026223421,1.0,0.9844
0,bp,BP,250,0.0005003093027044087,0.004202230013906956,1.0,0.9844
0,bp,BP,251,0.0003772268996108323,0.004137370166182518,1.0,0.9846
0,bp,BP,252,0.00039570537209510803,0.00415363028049469,1.0,0.984
0,bp,BP,253,0.00036530631850473585,0.0040792355604469775,1.0,0.9842
0,bp,BP,254,0.00037175865028984847,0.004129533509165049,1.0,0.9843
0,bp,BP,255,0.0003478908673860133,0.004088222111016512,1.0,0.9844
0,bp,BP,256,0.00037874872935935854,0.0041399835884571076,1.0,0.9841
0,bp,BP,257,0.00035105453222058716,0.004097335534542799,1.0,0.9847
0,bp,BP,258,0.0003474347195588052,0.004091493564099074,1.0,0.9845
0,bp,BP,259,0.00038383871223777533,0.004117130350321531,1.0,0.9843
0,bp,BP,260,0.00038998638349585236,0.004130502000451088,1.0,0.9841
0,bp,BP,261,0.00042191925318911674,0.004155293698608876,1.0,0.9841
0,bp,BP,262,0.0004178876930382103,0.0041769410796463485,1.0,0.9836
0,bp,BP,263,0.00035622083372436464,0.004096391935646534,1.0,0.9844
0,bp,BP,264,0.00034759541391395034,0.0041133220143616195,1.0,0.9839
0,bp,BP,265,0.0003358248535078019,0.004100999596714974,1.0,0.9845
0,bp,BP,266,0.00033664943906478584,0.004106000052392483,1.0,0.9842
0,bp,BP,267,0.0003434543986804783,0.004120809832960367,1.0,0.9841
0,bp,BP,268,0.000362560837296769,0.004139080215245485,1.0,0.9841
0,bp,BP,269,0.00034196685114875437,0.00411408788189292,1.0,0.9839
0,bp,BP,270,0.0003368107236456126,0.004114529506862164,1.0,0.9843
0,bp,BP,271,0.00032181035564281046,0.004103353624790907,1.0,0.9842
0,bp,BP,272,0.00035079887462779877,0.004112630873918533,1.0,0.9842
0,bp,BP,273,0.0003619109478313476,0.00415520377010107,1.0,0.9839
0,bp,BP,274,0.00036071092751808467,0.0041564464189112185,1.0,0.984
0,bp,BP,275,0.0003485511653125286,0.00412932014465332,1.0,0.9842
0,bp,BP,276,0.0003447828688658774,0.004116751080006361,1.0,0.9843
0,bp,BP,277,0.0003372629017103463,0.00412041147723794,1.0,0.9837
0,bp,BP,278,0.0003395734685473144,0.004118121429532767,1.0,0.9842
0,bp,BP,279,0.00032956177135929466,0.004123414336144924,1.0,0.9842
0,bp,BP,280,0.000353202696191147,0.004147357252985239,1.0,0.9843
0,bp,BP,281,0.0003337694895453751,0.004125590490549803,1.0,0.9838
0,bp,BP,282,0.00042050606710836294,0.00421529523357749,1.0,0.984
0,bp,BP,283,0.0003166369639802724,0.0041245777226984505,1.0,0.9839
0,bp,BP,284,0.0003320415187627077,0.004123692992329598,1.0,0.9842
0,bp,BP,285,0.00030863508745096626,0.004124066487699747,1.0,0.9842
0,bp,BP,286,0.0003171596694737673,0.004120901611447334,1.0,0.9839
0,bp,BP,287,0.00031851110327988866,0.0041067801244556905,1.0,0.9842
0,bp,BP,288,0.0003194551763590425,0.004131326301395893,1.0,0.9838
0,bp,BP,289,0.0003163935129996389,0.004140735191106797,1.0,0.9839
0,bp,BP,290,0.00032908031111583116,0.004135828196257353,1.0,0.9842
0,bp,BP,291,0.0003207670373376459,0.004146683478355407,1.0,0.9835
0,bp,BP,292,0.00030325689853634685,0.004126321372389793,1.0,0.984
0,bp,BP,293,0.0003263541131746024,0.00413873443827033,1.0,0.9841
0,bp,BP,294,0.00030850782222114503,0.004127713309973478,1.0,0.9837
0,bp,BP,295,0.00031598131882492453,0.004140390697866678,1.0,0.9842
0,bp,BP,296,0.00029744739562738686,0.00412549386844039,1.0,0.9842
0,bp,BP,297,0.0003326431433670223,0.004138001152127981,1.0,0.9843
0,bp,BP,298,0.0003073246101848781,0.004140160618722439,1.0,0.9841
0,bp,BP,299,0.0003003850483801216,0.004139161092787981,1.0,0.9838
0,bp,BP,300,0.0003296499876305461,0.004156185258179903,1.0,0.9842
0,bp,BP,301,0.00029956013616174457,0.004144787216931582,1.0,0.9842
0,bp,BP,302,0.00029749925737269223,0.004137583936750889,1.0,0.9839
0,bp,BP,303,0.0003492115968838334,0.004176759681850672,1.0,0.9837
0,bp,BP,304,0.0002877639983780682,0.004125537697970867,1.0,0.9839
0,bp,BP,305,0.0002937965178862214,0.004134966859966517,1.0,0.9841
0,bp,BP,306,0.0003010828902479261,0.004160108599066735,1.0,0.9839
0,bp,BP,307,0.00030882884957827625,0.004171101368963718,1.0,0.9839
0,bp,BP,308,0.0002931657687295228,0.004143311484158039,1.0,0.9839
0,bp,BP,309,0.000286470357212238,0.004136132261157036,1.0,0.9841
0,bp,BP,310,0.0002903856502380222,0.0041584246285259726,1.0,0.9843
0,bp,BP,311,0.00029315581324044614,0.004149183356761932,1.0,0.9838
0,bp,BP,312,0.0002859506924869493,0.004150594938546419,1.0,0.9838
0,bp,BP,313,0.00028877432725857944,0.0041644663952291015,1.0,0.9839
0,bp,BP,314,0.00030407260125502945,0.004173713110387325,1.0,0.9838
0,bp,BP,315,0.0002856863401830196,0.004135773272812366,1.0,0.9842
0,bp,BP,316,0.00027821846469305454,0.004145855697244406,1.0,0.9839
0,bp,BP,317,0.0002747956245439127,0.004163481365144253,1.0,0.984
0,bp,BP,318,0.000296199633856304,0.004183332878351212,1.0,0.9837
0,bp,BP,319,0.00028157771902624515,0.004153932701796293,1.0,0.9841
0,bp,BP,320,0.0003027279364177957,0.004187335329502821,1.0,0.9837
0,bp,BP,321,0.00028502666379790756,0.004160082825273276,1.0,0.984
0,bp,BP,322,0.00028021796979010107,0.004155375542491674,1.0,0.9836
0,bp,BP,323,0.00027655994473025204,0.004154543044418097,1.0,0.9841
0,bp,BP,324,0.0002791649302234873,0.004181138923019171,1.0,0.9834
0,bp,BP,325,0.0002651416509179398,0.0041436802200973035,1.0,0.9838
0,bp,BP,326,0.0002851329065160826,0.004175820322334767,1.0,0.9839
0,bp,BP,327,0.00026100217609200624,0.004145659079402685,1.0,0.9839
0,bp,BP,328,0.000291271758149378,0.004172201258689165,1.0,0.984
0,bp,BP,329,0.00026763188547920434,0.004158336736261844,1.0,0.9839
0,bp,BP,330,0.0002677480129059404,0.00416301444247365,1.0,0.9838
0,bp,BP,331,0.0002740117257926613,0.00415797737762332,1.0,0.9838
0,bp,BP,332,0.0002565112980082631,0.004168062692135572,1.0,0.9838
0,bp,BP,333,0.00025818926258943975,0.0041574870072305205,1.0,0.984
0,bp,BP,334,0.00026118312403559685,0.004190872669965029,1.0,0.9837
0,bp,BP,335,0.0002475871235365048,0.004157084168493748,1.0,0.9836
0,bp,BP,336,0.00026644134230446073,0.0041868187442421914,1.0,0.9833
0,bp,BP,337,0.0002553280268330127,0.004206632795929909,1.0,0.9837
0,bp,BP,338,0.0002468014426995069,0.004175038872659206,1.0,0.9837
0,bp,BP,339,0.0002423168782843277,0.004147575939446688,1.0,0.9838
0,bp,BP,340,0.00024945781589485707,0.004193231101334095,1.0,0.9834
0,bp,BP,341,0.0002644715623464435,0.004221033147722483,1.0,0.9838
0,bp,BP,342,0.00022917301673442124,0.004167957390099764,1.0,0.9839
0,bp,BP,343,0.00024719112075399606,0.004190167254209519,1.0,0.9837
0,bp,BP,344,0.0002267797423992306,0.00415355387032032,1.0,0.9834
0,bp,BP,345,0.00022724132891744375,0.004171535684168339,1.0,0.9836
0,bp,BP,346,0.0002533142960164696,0.004208677085489034,1.0,0.9839
0,bp,BP,347,0.00022986767592374235,0.004190366852283477,1.0,0.9835
0,bp,BP,348,0.00022875719075091184,0.00416372991502285,1.0,0.9835
0,bp,BP,349,0.00023486121650785207,0.004180706049501896,1.0,0.9832
0,bp,BP,350,0.00028073349012993276,0.004225122380256653,1.0,0.9832
0,bp,BP,351,0.0002295088095124811,0.004175316998362541,1.0,0.9836
0,bp,BP,352,0.00022241984959691762,0.004179853997379542,1.0,0.9837
0,bp,BP,353,0.00024540138873271644,0.0042030246958136555,1.0,0.9833
0,bp,BP,354,0.00023979795875493437,0.004190357988327741,1.0,0.9836
0,bp,BP,355,0.00023081772669684142,0.004211317180097103,1.0,0.983
0,bp,BP,356,0.00023645716614555568,0.004191291304677725,1.0,0.9831
0,bp,BP,357,0.00021673414285760373,0.004177415872365236,1.0,0.9835
0,bp,BP,358,0.00021580897271633148,0.004166845078766346,1.0,0.9835
0,bp,BP,359,0.00023420472792349756,0.004186985956132412,1.0,0.9835
0,bp,BP,360,0.00022562747972551734,0.0041830373547971245,1.0,0.9836
0,bp,BP,361,0.00022846371377818287,0.004186702191084623,1.0,0.9832
0,bp,BP,362,0.0002377263456583023,0.00421398104801774,1.0,0.9835
0,bp,BP,363,0.00021981986658647657,0.004180691741406918,1.0,0.9831
0,bp,BP,364,0.00021346326172351837,0.004164381667226553,1.0,0.9834
0,bp,BP,365,0.0002125453857006505,0.0042011993139982225,1.0,0.9836
