seed,method,method_label,epoch,train_loss,test_loss,train_score,test_score,train_acc,test_acc
0,bp,BP,28,0.005846176616847515,0.008385144953429699,0.98675,0.9664,0.98675,0.9664
0,bp,BP,29,0.005484888095408678,0.007988098151236772,0.988,0.9694,0.988,0.9694
0,bp,BP,30,0.005335487633943558,0.00791973881572485,0.9895,0.9698,0.9895,0.9698
0,bp,BP,31,0.0051960014030337336,0.007810597260296345,0.9905,0.971,0.9905,0.971
0,bp,BP,32,0.005898023225367069,0.008583616599440574,0.98875,0.9704,0.98875,0.9704
0,bp,BP,33,0.004965776134282351,0.0077169698998332025,0.991,0.971,0.991,0.971
0,bp,BP,34,0.004851010162383318,0.007674513942748308,0.991,0.9702,0.991,0.9702
0,bp,BP,35,0.004855868574231863,0.00765559292435646,0.99075,0.972,0.99075,0.972
0,bp,BP,36,0.0049428981542587284,0.007808313480764628,0.99025,0.97,0.99025,0.97
0,bp,BP,37,0.004575143236666918,0.007475369282066822,0.99225,0.972,0.99225,0.972
0,bp,BP,38,0.004516126371920109,0.00745809865668416,0.99225,0.9722,0.99225,0.9722
0,bp,BP,39,0.0044576205760240555,0.007427061138302088,0.99275,0.972,0.99275,0.972
0,bp,BP,40,0.004373952534049749,0.007414696767926216,0.9945,0.973,0.9945,0.973
0,bp,BP,41,0.004592613585293293,0.007659096212685108,0.993,0.972,0.993,0.972
0,bp,BP,42,0.004569376662373543,0.0076596955329179765,0.99375,0.9714,0.99375,0.9714
0,bp,BP,43,0.0041711823493242265,0.007217711623758077,0.99475,0.9736,0.99475,0.9736
0,bp,BP,44,0.0038857093155384064,0.0070342335335910324,0.9945,0.9728,0.9945,0.9728
0,bp,BP,45,0.003882876181975007,0.0071111653931438925,0.9945,0.9728,0.9945,0.9728
0,bp,BP,46,0.0036695331688970326,0.006883395130187273,0.99525,0.973,0.99525,0.973
0,bp,BP,47,0.0038643314130604265,0.00710715279430151,0.99475,0.9732,0.99475,0.9732
0,bp,BP,48,0.0035889427904039622,0.006830024863779545,0.996,0.974,0.996,0.974
0,bp,BP,49,0.003507872138172388,0.006841181576997041,0.99525,0.973,0.99525,0.973
0,bp,BP,50,0.0034121319893747567,0.006763821840286255,0.996,0.9736,0.996,0.9736
0,bp,BP,51,0.0033376651927828787,0.0066768497861921785,0.9965,0.974,0.9965,0.974
0,bp,BP,52,0.0033236060850322245,0.006736928365379572,0.99625,0.9738,0.99625,0.9738
0,bp,BP,53,0.003284586813300848,0.006684942591190338,0.996,0.9738,0.996,0.9738
0,bp,BP,54,0.0033961176313459874,0.006879551177471876,0.99675,0.9742,0.99675,0.9742
0,bp,BP,55,0.0031322375480085612,0.00664013127014041,0.99675,0.9734,0.99675,0.9734
0,bp,BP,56,0.003364976119250059,0.006883918879926205,0.9965,0.9742,0.9965,0.9742
0,bp,BP,57,0.003160185379907489,0.006677444005012512,0.99625,0.9734,0.99625,0.9734
0,bp,BP,58,0.0029832881093025208,0.006557604876160621,0.9965,0.9742,0.9965,0.9742
0,bp,BP,59,0.0033482498675584792,0.007023334668576717,0.9965,0.974,0.9965,0.974
0,bp,BP,60,0.0029104742538183927,0.006532071248441935,0.997,0.9742,0.997,0.9742
0,bp,BP,61,0.0028497667405754327,0.006499756048619747,0.99725,0.9742,0.99725,0.9742
0,bp,BP,62,0.0030950871203094723,0.0067674911633133885,0.99725,0.9748,0.99725,0.9748
0,bp,BP,63,0.0026526285856962204,0.006348385596275329,0.9975,0.9746,0.9975,0.9746
0,bp,BP,64,0.0026619140282273294,0.006384474440664053,0.997,0.9742,0.997,0.9742
0,bp,BP,65,0.0025502330381423233,0.006271194259822368,0.99725,0.9748,0.99725,0.9748
0,bp,BP,66,0.002517823863774538,0.006230048982053995,0.99725,0.975,0.99725,0.975
0,bp,BP,67,0.002637327518314123,0.006408571604639292,0.99725,0.9746,0.99725,0.9746
0,bp,BP,68,0.002418802570551634,0.006224337784945965,0.99775,0.9744,0.99775,0.9744
0,bp,BP,69,0.002422457732260227,0.006231998483836651,0.99775,0.9756,0.99775,0.9756
0,bp,BP,70,0.0023167759533971547,0.0061480689741671085,0.99775,0.975,0.99775,0.975
0,bp,BP,71,0.002272513499483466,0.0061097547017037864,0.99775,0.9754,0.99775,0.9754
0,bp,BP,72,0.0023078179098665716,0.006164382258802652,0.99775,0.9752,0.99775,0.9752
0,bp,BP,73,0.002315104177221656,0.006218200041353703,0.99775,0.9734,0.99775,0.9734
0,bp,BP,74,0.0022411205302923917,0.006135097263753414,0.99775,0.9744,0.99775,0.9744
0,bp,BP,75,0.0022172115743160246,0.006137084466964007,0.998,0.9746,0.998,0.9746
0,bp,BP,76,0.002313852287828922,0.006277799694985152,0.998,0.974,0.998,0.974
0,bp,BP,77,0.0022735336404293774,0.0062242809556424614,0.99775,0.976,0.99775,0.976
0,bp,BP,78,0.0023001870941370727,0.006295852258056402,0.998,0.9752,0.998,0.9752
0,bp,BP,79,0.0020551192834973335,0.006030203954875469,0.998,0.975,0.998,0.975
0,bp,BP,80,0.00226534666121006,0.0062826570138335225,0.998,0.9746,0.998,0.9746
0,bp,BP,81,0.002042182520031929,0.006089358316361904,0.998,0.9752,0.998,0.9752
0,bp,BP,82,0.0020804770570248365,0.006120036498457194,0.99775,0.9754,0.99775,0.9754
0,bp,BP,83,0.0027801651284098624,0.0068330912955105304,0.998,0.9756,0.998,0.9756
0,bp,BP,84,0.0019297935161739588,0.005991660683602094,0.9985,0.9748,0.9985,0.9748
0,bp,BP,85,0.0019473282247781754,0.005988896980136633,0.99825,0.9758,0.99825,0.9758
0,bp,BP,86,0.001870411740615964,0.005991021400690078,0.9985,0.975,0.9985,0.975
0,bp,BP,87,0.0018394757341593504,0.005990695580840111,0.99875,0.975,0.99875,0.975
0,bp,BP,88,0.0020704141268506645,0.0061884810552001,0.99825,0.9752,0.99825,0.9752
0,bp,BP,89,0.001976896021515131,0.006106859488785267,0.9985,0.9752,0.9985,0.9752
0,bp,BP,90,0.0017359404750168323,0.005893849097192288,0.99875,0.9742,0.99875,0.9742
0,bp,BP,91,0.0016646889802068472,0.0058103969462215905,0.99875,0.9752,0.99875,0.9752
0,bp,BP,92,0.0016455390891060232,0.005846477077156305,0.99875,0.9748,0.99875,0.9748
0,bp,BP,93,0.0016814947463572026,0.005862564756721258,0.999,0.9748,0.999,0.9748
0,bp,BP,94,0.0017070334302261472,0.005888570385426283,0.99875,0.975,0.99875,0.975
0,bp,BP,95,0.0016279540350660681,0.005860376419872046,0.999,0.9754,0.999,0.9754
0,bp,BP,96,0.0016367102796211838,0.005909657011181116,0.999,0.9744,0.999,0.9744
0,bp,BP,97,0.0018176411837339402,0.006095449817180633,0.99875,0.9748,0.99875,0.9748
0,bp,BP,98,0.0015941261975094675,0.00589119793921709,0.99925,0.9756,0.99925,0.9756
0,bp,BP,99,0.00151351829059422,0.0058081335850059986,0.99925,0.9746,0.99925,0.9746
0,bp,BP,100,0.001602646137587726,0.005866314032673836,0.99925,0.9744,0.99925,0.9744
0,bp,BP,101,0.0017837958466261625,0.006149210250377655,0.999,0.9748,0.999,0.9748
0,bp,BP,102,0.0014895667945966124,0.0058334134340286255,0.99925,0.9756,0.99925,0.9756
0,bp,BP,103,0.0014781057517975569,0.005841699365526438,0.99925,0.9746,0.99925,0.9746
0,bp,BP,104,0.0014273559972643852,0.005761674557626248,0.99925,0.9752,0.99925,0.9752
0,bp,BP,105,0.0015465849405154586,0.005893915221840143,0.99925,0.9748,0.99925,0.9748
0,bp,BP,106,0.0015388086400926113,0.005891366306692362,0.99925,0.976,0.99925,0.976
0,bp,BP,107,0.001440949397161603,0.00585795454531908,0.99925,0.9746,0.99925,0.9746
0,bp,BP,108,0.0015406877333298326,0.0059241655997931955,0.99925,0.9746,0.99925,0.9746
0,bp,BP,109,0.0015717017306014895,0.006018007828295231,0.99925,0.9742,0.99925,0.9742
0,bp,BP,110,0.0015322474418208003,0.005950422537326813,0.99925,0.9756,0.99925,0.9756
0,bp,BP,111,0.0013002249598503112,0.005739246938377619,0.9995,0.9748,0.9995,0.9748
0,bp,BP,112,0.0013042179523035883,0.00574339544326067,0.99925,0.9754,0.99925,0.9754
0,bp,BP,113,0.0012457144139334559,0.005695059413462877,0.9995,0.9752,0.9995,0.9752
0,bp,BP,114,0.0012242432637140155,0.0056821050308644774,0.99925,0.975,0.99925,0.975
0,bp,BP,115,0.0012709653917700053,0.005747881378233433,0.99925,0.9754,0.99925,0.9754
0,bp,BP,116,0.0013411689503118396,0.005854310144484043,0.9995,0.9748,0.9995,0.9748
0,bp,BP,117,0.0011963657168671488,0.005681892382353544,0.99925,0.975,0.99925,0.975
0,bp,BP,118,0.0012431131852790713,0.0057267978973686694,0.9995,0.975,0.9995,0.975
0,bp,BP,119,0.001276188257150352,0.005802692639827728,0.9995,0.9752,0.9995,0.9752
0,bp,BP,120,0.0012159138480201364,0.005724664402008057,0.99925,0.975,0.99925,0.975
0,bp,BP,121,0.0012303922651335597,0.005769558583945036,0.9995,0.9752,0.9995,0.9752
0,bp,BP,122,0.0012178076636046172,0.00576453847438097,0.9995,0.975,0.9995,0.975
0,bp,BP,123,0.0011635774420574306,0.005728324884176255,0.9995,0.975,0.9995,0.975
0,bp,BP,124,0.0011221346920356153,0.005684707631915808,0.9995,0.9752,0.9995,0.9752
0,bp,BP,125,0.0011062433859333396,0.005654152002930641,0.9995,0.9744,0.9995,0.9744
0,bp,BP,126,0.0012301380382850767,0.005795750804245472,0.9995,0.9758,0.9995,0.9758
0,bp,BP,127,0.0011547146262601018,0.005722197630256415,0.9995,0.9756,0.9995,0.9756
0,bp,BP,128,0.0014571745591238142,0.00611657356992364,0.9995,0.976,0.9995,0.976
0,bp,BP,129,0.0010444633727893233,0.005660518032312393,0.9995,0.9752,0.9995,0.9752
0,bp,BP,130,0.0010619331393390895,0.00570785612910986,0.9995,0.9758,0.9995,0.9758
0,bp,BP,131,0.0013473274502903223,0.005995103335380554,0.9995,0.9762,0.9995,0.9762
0,bp,BP,132,0.001021551110316068,0.005656774988770485,0.9995,0.9754,0.9995,0.9754
0,bp,BP,133,0.0010591983636841179,0.005698789668083191,0.9995,0.9756,0.9995,0.9756
0,bp,BP,134,0.0011072632083669305,0.005789111398905516,0.9995,0.9766,0.9995,0.9766
0,bp,BP,135,0.0009807599638588726,0.005662738210707903,0.9995,0.975,0.9995,0.975
0,bp,BP,136,0.0009733981201425195,0.0056839807398617265,0.9995,0.9764,0.9995,0.9764
0,bp,BP,137,0.0009416182888671756,0.00562563182786107,0.9995,0.9752,0.9995,0.9752
0,bp,BP,138,0.001024228708818555,0.005708275582641363,0.9995,0.9758,0.9995,0.9758
0,bp,BP,139,0.0009968175617977976,0.005684203986823559,0.9995,0.9752,0.9995,0.9752
0,bp,BP,140,0.000935027765110135,0.0056172237306833265,0.9995,0.975,0.9995,0.975
0,bp,BP,141,0.0009215451320633292,0.005658053874224424,0.9995,0.9748,0.9995,0.9748
0,bp,BP,142,0.0009162157885730267,0.005655347498506307,0.9995,0.9758,0.9995,0.9758
0,bp,BP,143,0.000977893817704171,0.0057362798102200034,0.9995,0.9746,0.9995,0.9746
0,bp,BP,144,0.0009036151804029942,0.0056464819647371765,0.9995,0.9756,0.9995,0.9756
0,bp,BP,145,0.001125864690169692,0.005951342551410198,0.9995,0.9756,0.9995,0.9756
0,bp,BP,146,0.0009129992835223674,0.005694103609025478,0.9995,0.9752,0.9995,0.9752
0,bp,BP,147,0.0008858611737377942,0.0056722921021282674,0.9995,0.9748,0.9995,0.9748
0,bp,BP,148,0.0008773785131052136,0.005643535470217466,0.9995,0.976,0.9995,0.976
0,bp,BP,149,0.0009384028092026711,0.005699190476536751,0.9995,0.9758,0.9995,0.9758
0,bp,BP,150,0.000885476432275027,0.005644804709404707,0.9995,0.9754,0.9995,0.9754
0,bp,BP,151,0.0008822617949917912,0.005657777462899685,0.9995,0.9754,0.9995,0.9754
0,bp,BP,152,0.0008940419736318291,0.005705007711052894,0.9995,0.9752,0.9995,0.9752
0,bp,BP,153,0.0009447679165750742,0.005768150294572115,0.9995,0.9746,0.9995,0.9746
0,bp,BP,154,0.0008632424045354128,0.0056937422372400764,0.9995,0.9754,0.9995,0.9754
0,bp,BP,155,0.0007936786734499037,0.005626354770362377,0.9995,0.9752,0.9995,0.9752
0,bp,BP,156,0.0008316517006605864,0.005641649576276541,0.9995,0.976,0.9995,0.976
0,bp,BP,157,0.000807825690601021,0.005615813593566418,0.9995,0.9762,0.9995,0.9762
0,bp,BP,158,0.0008219451676122844,0.005664504285156727,0.9995,0.9756,0.9995,0.9756
0,bp,BP,159,0.0009786947229877114,0.005846422143280506,0.9995,0.9756,0.9995,0.9756
0,bp,BP,160,0.0007708890270441771,0.005608666818588972,0.9995,0.9758,0.9995,0.9758
0,bp,BP,161,0.0008197978083044291,0.005644819379597902,0.9995,0.9764,0.9995,0.9764
0,bp,BP,162,0.00079426243994385,0.005607048834115267,0.9995,0.9762,0.9995,0.9762
0,bp,BP,163,0.0008478929447010159,0.0057234763108193875,0.9995,0.9756,0.9995,0.9756
0,bp,BP,164,0.0007913962090387941,0.005657756524533033,0.9995,0.9752,0.9995,0.9752
0,bp,BP,165,0.0008710547713562846,0.005763610600680113,0.9995,0.9762,0.9995,0.9762
0,bp,BP,166,0.0008027001516893506,0.0056788983508944514,0.9995,0.9752,0.9995,0.9752
0,bp,BP,167,0.0007240617014467717,0.00559775203242898,0.9995,0.9764,0.9995,0.9764
0,bp,BP,168,0.0007029400081373751,0.00557254186347127,0.9995,0.9758,0.9995,0.9758
0,bp,BP,169,0.0007354489536955952,0.005649479418247938,0.9995,0.9762,0.9995,0.9762
0,bp,BP,170,0.000743380113504827,0.005644536462426185,0.9995,0.975,0.9995,0.975
0,bp,BP,171,0.0007680936893448234,0.00568206600099802,0.99975,0.9766,0.99975,0.9766
0,bp,BP,172,0.0006891414187848568,0.005586569173634052,0.9995,0.976,0.9995,0.976
0,bp,BP,173,0.0007615625453181564,0.005707701117545367,0.9995,0.9756,0.9995,0.9756
0,bp,BP,174,0.0007255855458788574,0.0056538911134004595,0.99975,0.9758,0.99975,0.9758
0,bp,BP,175,0.0006632176311686635,0.005578656806051731,0.99975,0.9764,0.99975,0.9764
0,bp,BP,176,0.0006706749689765275,0.005599470813572407,0.99975,0.9758,0.99975,0.9758
0,bp,BP,177,0.00068611960997805,0.005616000904142856,0.99975,0.9758,0.99975,0.9758
0,bp,BP,178,0.0006805808860808611,0.005611219327896834,0.99975,0.9756,0.99975,0.9756
0,bp,BP,179,0.0008083693999797106,0.005741353089362383,0.9995,0.9748,0.9995,0.9748
0,bp,BP,180,0.0006893149139359594,0.00568203197941184,0.9995,0.975,0.9995,0.975
0,bp,BP,181,0.0006969300745986402,0.005675105164945126,0.9995,0.9752,0.9995,0.9752
0,bp,BP,182,0.0006267501343972981,0.00556687350794673,0.99975,0.976,0.99975,0.976
0,bp,BP,183,0.0006727572437375784,0.005618664631992579,0.99975,0.9762,0.99975,0.9762
0,bp,BP,184,0.0006579499179497361,0.005633976861834526,0.99975,0.9762,0.99975,0.9762
0,bp,BP,185,0.0007106423340737819,0.0057067176543176175,0.99975,0.9764,0.99975,0.9764
0,bp,BP,186,0.0006429416788741947,0.005625216603279114,0.99975,0.9758,0.99975,0.9758
0,bp,BP,187,0.0006243648310191929,0.005623490449786186,0.99975,0.975,0.99975,0.975
0,bp,BP,188,0.0006733023314736783,0.005682859623432159,0.99975,0.9756,0.99975,0.9756
0,bp,BP,189,0.000825791874434799,0.0058157564505934714,0.99975,0.976,0.99975,0.976
0,bp,BP,190,0.0006332051586359739,0.005641332560032606,0.99975,0.9762,0.99975,0.9762
0,bp,BP,191,0.0006406633276492357,0.005612339241057634,0.99975,0.9756,0.99975,0.9756
0,bp,BP,192,0.000586805744562298,0.0056121553622186186,0.99975,0.9762,0.99975,0.9762
0,bp,BP,193,0.0005838767956010997,0.005598127169162035,0.99975,0.9754,0.99975,0.9754
0,bp,BP,194,0.0006457902304828167,0.005658747903257608,0.99975,0.9764,0.99975,0.9764
0,bp,BP,195,0.0005626088613644243,0.005606964065879584,0.99975,0.976,0.99975,0.976
0,bp,BP,196,0.0005930799632333219,0.005602316629141569,0.99975,0.9752,0.99975,0.9752
0,bp,BP,197,0.0005734080993570387,0.00560101763010025,0.99975,0.976,0.99975,0.976
0,bp,BP,198,0.0007794115226715803,0.005809960545599461,0.99975,0.9752,0.99975,0.9752
0,bp,BP,199,0.0005376048120670021,0.005594415721297264,0.99975,0.976,0.99975,0.976
0,bp,BP,200,0.0006374669186770916,0.005667532040923834,0.99975,0.9766,0.99975,0.9766
0,bp,BP,201,0.0005461351773701608,0.005606886854022742,0.99975,0.9758,0.99975,0.9758
0,bp,BP,202,0.000551231188699603,0.005610796557366848,0.99975,0.976,0.99975,0.976
0,bp,BP,203,0.0005585117754526436,0.005596060907095671,0.99975,0.9758,0.99975,0.9758
0,bp,BP,204,0.0006830580923706293,0.005758784437179565,0.99975,0.9756,0.99975,0.9756
0,bp,BP,205,0.0005640219803899527,0.005631203835457564,0.99975,0.9762,0.99975,0.9762
0,bp,BP,206,0.0005460024820640683,0.005635967762768268,0.99975,0.976,0.99975,0.976
0,bp,BP,207,0.0005535187553614378,0.005616445239633322,0.99975,0.9758,0.99975,0.9758
0,bp,BP,208,0.0007122299014590681,0.005752499652653933,0.99975,0.9768,0.99975,0.9768
0,bp,BP,209,0.0005352455954998732,0.005593238788098097,0.99975,0.9758,0.99975,0.9758
0,bp,BP,210,0.0005278688373509795,0.0056081214226782325,0.99975,0.976,0.99975,0.976
0,bp,BP,211,0.0005751296454109252,0.005649582584947348,0.99975,0.9752,0.99975,0.9752
0,bp,BP,212,0.0005687525835819542,0.005685144920647144,0.99975,0.9752,0.99975,0.9752
0,bp,BP,213,0.0005739691448397934,0.0056641459919512275,0.99975,0.976,0.99975,0.976
0,bp,BP,214,0.000535501252161339,0.00565513808131218,0.99975,0.9762,0.99975,0.9762
0,bp,BP,215,0.0004975148141384125,0.005596296063810587,0.99975,0.9762,0.99975,0.9762
0,bp,BP,216,0.0004898595451377332,0.005582733081281185,0.99975,0.9762,0.99975,0.9762
0,bp,BP,217,0.0005276374758686871,0.005616683028638363,0.99975,0.977,0.99975,0.977
0,bp,BP,218,0.0004936837984714657,0.005617750762403012,0.99975,0.9764,0.99975,0.9764
0,bp,BP,219,0.0004898416183423251,0.005591903632879257,0.99975,0.9766,0.99975,0.9766
0,bp,BP,220,0.0005001131515018642,0.00560357378423214,0.99975,0.9762,0.99975,0.9762
0,bp,BP,221,0.0004800600779708475,0.005602496541291475,0.99975,0.9766,0.99975,0.9766
0,bp,BP,222,0.00046762992558069526,0.005566577096283436,0.99975,0.9762,0.99975,0.9762
0,bp,BP,223,0.0005091678651515394,0.0056301070533692835,0.99975,0.976,0.99975,0.976
0,bp,BP,224,0.0004933132992591709,0.005658304086327553,0.99975,0.9754,0.99975,0.9754
0,bp,BP,225,0.0004880135888233781,0.005610081493109465,0.99975,0.9764,0.99975,0.9764
0,bp,BP,226,0.00043761845817789436,0.005560323432832956,0.99975,0.9764,0.99975,0.9764
0,bp,BP,227,0.000466271712211892,0.00559544915035367,0.99975,0.9766,0.99975,0.9766
0,bp,BP,228,0.00043630543956533075,0.005567756428569555,0.99975,0.9762,0.99975,0.9762
0,bp,BP,229,0.0004623166765086353,0.005607275529205799,0.99975,0.9764,0.99975,0.9764
0,bp,BP,230,0.0005156055716797709,0.005648247715085744,0.99975,0.975,0.99975,0.975
0,bp,BP,231,0.00043732801359146835,0.005605512630939484,0.99975,0.976,0.99975,0.976
0,bp,BP,232,0.0004653575732372701,0.005621453619003296,0.99975,0.976,0.99975,0.976
0,bp,BP,233,0.00048467407724820077,0.005657742614299059,0.99975,0.9758,0.99975,0.9758
0,bp,BP,234,0.0004274858757853508,0.005591498135775328,0.99975,0.9758,0.99975,0.9758
0,bp,BP,235,0.0004932535770349204,0.005656591533869505,0.99975,0.9762,0.99975,0.9762
0,bp,BP,236,0.000488693677354604,0.0056421560272574426,0.99975,0.9758,0.99975,0.9758
0,bp,BP,237,0.0004962051417678595,0.005679111074656248,0.99975,0.976,0.99975,0.976
0,bp,BP,238,0.0006199567606672645,0.005831685108691454,0.99975,0.976,0.99975,0.976
0,bp,BP,239,0.000407753276405856,0.005572163913398981,0.99975,0.9766,0.99975,0.9766
0,bp,BP,240,0.0004643594587687403,0.005637963980436325,0.99975,0.976,0.99975,0.976
0,bp,BP,241,0.00042721301037818195,0.005597770331054926,0.99975,0.9758,0.99975,0.9758
0,bp,BP,242,0.0004853548090904951,0.005668369350582361,0.99975,0.9762,0.99975,0.9762
0,bp,BP,243,0.0004482522460166365,0.0056286535985767844,0.99975,0.9758,0.99975,0.9758
0,bp,BP,244,0.0004206778611987829,0.0056049806348979474,0.99975,0.9764,0.99975,0.9764
0,bp,BP,245,0.00040232043201103806,0.005613665390759706,0.99975,0.9762,0.99975,0.9762
0,bp,BP,246,0.0005053920606151223,0.005707204430550337,0.99975,0.9764,0.99975,0.9764
0,bp,BP,247,0.00040663989004679026,0.0055934875734150406,0.99975,0.9764,0.99975,0.9764
0,bp,BP,248,0.0004111009065527469,0.005601523920148611,0.99975,0.9756,0.99975,0.9756
0,bp,BP,249,0.00039619540493004025,0.00560552779585123,0.99975,0.9758,0.99975,0.9758
0,bp,BP,250,0.00041183625743724405,0.005644976851344108,0.99975,0.9758,0.99975,0.9758
0,bp,BP,251,0.0004052772538270801,0.005614805567264557,0.99975,0.9762,0.99975,0.9762
0,bp,BP,252,0.0005516371303237974,0.005721960211545229,0.99975,0.9764,0.99975,0.9764
0,bp,BP,253,0.00037102349172346295,0.00558492228910327,0.99975,0.9764,0.99975,0.9764
0,bp,BP,254,0.00041477853315882387,0.005626899087429047,0.99975,0.9764,0.99975,0.9764
0,bp,BP,255,0.0004394527056720108,0.00564856239631772,0.99975,0.9766,0.99975,0.9766
0,bp,BP,256,0.0003961513820104301,0.005599316679686308,0.99975,0.9766,0.99975,0.9766
0,bp,BP,257,0.0004358054210897535,0.005652358457446098,0.99975,0.9762,0.99975,0.9762
0,bp,BP,258,0.0003915766237769276,0.005613726208359003,0.99975,0.9756,0.99975,0.9756
0,bp,BP,259,0.0003690705981571227,0.00558627357184887,0.99975,0.9762,0.99975,0.9762
0,bp,BP,260,0.0004033583402633667,0.005653164228796959,0.99975,0.9758,0.99975,0.9758
0,bp,BP,261,0.0003770612431690097,0.005603986422717571,0.99975,0.9756,0.99975,0.9756
0,bp,BP,262,0.00039545895322225987,0.005632536422461271,0.99975,0.9762,0.99975,0.9762
0,bp,BP,263,0.0003957845389377326,0.00562681529596448,0.99975,0.976,0.99975,0.976
0,bp,BP,264,0.0003478979831561446,0.005614549421519041,0.99975,0.9756,0.99975,0.9756
0,bp,BP,265,0.0003763072148431093,0.005611471419781446,0.99975,0.9762,0.99975,0.9762
0,bp,BP,266,0.0003855272366199642,0.00562296726256609,0.99975,0.9764,0.99975,0.9764
0,bp,BP,267,0.0003835917192045599,0.005650049795210362,0.99975,0.9756,0.99975,0.9756
0,bp,BP,268,0.00035795870213769376,0.005621104192733765,0.99975,0.9764,0.99975,0.9764
0,bp,BP,269,0.0004047624669037759,0.0056646573923528195,0.99975,0.9758,0.99975,0.9758
0,bp,BP,270,0.000344231681432575,0.005613325636088848,0.99975,0.9762,0.99975,0.9762
0,bp,BP,271,0.00039940397953614593,0.0056706623919308185,0.99975,0.9756,0.99975,0.9756
0,bp,BP,272,0.00037181842466816304,0.005650479547679424,0.99975,0.9764,0.99975,0.9764
0,bp,BP,273,0.00034693817398510874,0.005638465230166912,0.99975,0.9768,0.99975,0.9768
0,bp,BP,274,0.00039915471919812264,0.005702487387508154,0.99975,0.9768,0.99975,0.9768
0,bp,BP,275,0.0003696443347726017,0.005619671958684921,0.99975,0.9768,0.99975,0.9768
0,bp,BP,276,0.0003636466055177152,0.005671709993481636,0.99975,0.9758,0.99975,0.9758
0,bp,BP,277,0.0003228234548587352,0.0056046829842031,0.99975,0.9756,0.99975,0.9756
0,bp,BP,278,0.00033120853756554426,0.005628202802687884,0.99975,0.9766,0.99975,0.9766
0,bp,BP,279,0.0003221672133076936,0.005604251552373171,0.99975,0.9762,0.99975,0.9762
0,bp,BP,280,0.00035669376561418175,0.00567037030979991,0.99975,0.9762,0.99975,0.9762
0,bp,BP,281,0.00035359351616352796,0.0056465746261179445,0.99975,0.976,0.99975,0.976
0,bp,BP,282,0.0003428843328729272,0.0056457868918776515,0.99975,0.9758,0.99975,0.9758
0,bp,BP,283,0.00040049030003137885,0.005702779583632946,0.99975,0.9764,0.99975,0.9764
0,bp,BP,284,0.00033746612281538544,0.005650104680657387,0.99975,0.9762,0.99975,0.9762
0,bp,BP,285,0.00036713624955154957,0.005670398154854774,0.99975,0.9768,0.99975,0.9768
0,bp,BP,286,0.0003170980520080775,0.005628673562407494,0.99975,0.976,0.99975,0.976
0,bp,BP,287,0.0002999955357518047,0.0056209592536091806,0.99975,0.9762,0.99975,0.9762
0,bp,BP,288,0.00042370333685539665,0.005729065448045731,0.99975,0.9762,0.99975,0.9762
